Date,Asset1,Asset2,Spread,ZScore
2017-05-25,48.097412109375,29.69365501403809,-6.280691670425277,-1.1100348089423124
2017-05-26,48.097412109375,29.91438865661621,-6.684922032707448,-1.2709886663039653
2017-05-30,48.042701721191406,30.1086368560791,-7.095359890090734,-1.43527575533036
2017-05-31,48.11564636230469,30.1086368560791,-7.0224152489774525,-1.3779066773314177
2017-06-01,48.63538360595703,30.302879333496094,-6.858394995720296,-1.2845900359332156
2017-06-02,48.735687255859375,30.42649269104004,-6.9844649593699515,-1.3243633071832008
2017-06-05,48.62626266479492,30.37352180480957,-6.996883764269427,-1.3112859628553233
2017-06-06,48.38007354736328,30.33819961547852,-7.178387221540149,-1.3731014412090203
2017-06-07,48.54419708251953,30.33819961547852,-7.014263686383899,-1.2722372411154759
2017-06-08,48.66273498535156,30.355859756469727,-6.928066867164908,-1.210876676631792
2017-06-09,48.60802459716797,30.21458625793457,-6.724062558183455,-1.0944838817251012
2017-06-12,48.59890365600586,30.09980583190918,-6.522985667002338,-0.9812082917224363
2017-06-13,48.89067077636719,30.23224258422852,-6.4737504767276235,-0.9415072962364315
2017-06-14,48.8086166381836,30.31171417236328,-6.70134123763733,-1.041913711299229
2017-06-15,48.63538360595703,29.99385070800781,-6.2924696941773774,-0.8199068077820382
2017-06-16,48.67184829711914,30.07330894470215,-6.401517175197576,-0.8619532430987613
2017-06-19,49.0821647644043,30.32936668395996,-6.460120223290353,-0.876765175605112
2017-06-20,48.680965423583984,30.10837173461914,-6.456610669756451,-0.859860334773252
2017-06-21,48.72655487060547,30.143741607666016,-6.4757942062667055,-0.8547870953873068
2017-06-22,48.70003509521485,30.126052856445312,-6.469920504021786,-0.8356369386044222
2017-06-23,48.77320098876953,30.064172744750977,-6.283433325700059,-0.717034945754311
2017-06-26,48.83722305297852,30.187936782836918,-6.4460608168948355,-0.7914279646109817
2017-06-27,48.46224212646485,29.639867782592773,-5.8173608910621795,-0.4231975485208691
2017-06-28,48.928672790527344,29.84317779541016,-5.723252629588039,-0.3560055764293325
